game,draw_date,numbers_drawn,extras,jackpot,source_url,notes
Quiniela Real,13-02-2026,60 04 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,12-02-2026,59 82 97,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,11-02-2026,64 76 66,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,10-02-2026,00 65 59,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,09-02-2026,17 71 88,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,08-02-2026,83 20 49,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,07-02-2026,36 97 37,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,06-02-2026,68 26 66,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,05-02-2026,05 84 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,04-02-2026,47 08 21,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-02-2026,parsed html history
Quiniela Real,03-02-2026,33 65 28,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,02-02-2026,54 14 58,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,01-02-2026,47 43 87,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,31-01-2026,80 02 98,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,30-01-2026,84 75 44,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,29-01-2026,87 92 23,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,28-01-2026,74 88 35,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,27-01-2026,13 32 93,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,26-01-2026,12 55 40,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,25-01-2026,12 26 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-02-2026,parsed html history
Quiniela Real,24-01-2026,55 33 17,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,23-01-2026,71 53 05,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,22-01-2026,17 61 41,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,21-01-2026,80 93 20,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,20-01-2026,51 26 31,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,19-01-2026,07 80 00,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,18-01-2026,62 06 81,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,17-01-2026,90 27 86,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,16-01-2026,33 20 82,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,15-01-2026,50 24 93,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-01-2026,parsed html history
Quiniela Real,14-01-2026,37 19 79,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,13-01-2026,79 67 70,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,12-01-2026,03 33 75,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,11-01-2026,79 57 50,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,10-01-2026,14 68 77,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,09-01-2026,65 27 98,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,08-01-2026,39 26 78,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,07-01-2026,46 86 72,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,06-01-2026,61 58 15,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,05-01-2026,97 31 03,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-01-2026,parsed html history
Quiniela Real,04-01-2026,06 01 60,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,03-01-2026,42 39 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,02-01-2026,93 65 74,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,01-01-2026,25 41 98,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,31-12-2025,58 07 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,30-12-2025,31 27 99,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,29-12-2025,83 43 26,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,28-12-2025,97 47 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,27-12-2025,41 05 20,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,26-12-2025,33 57 00,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-01-2026,parsed html history
Quiniela Real,25-12-2025,58 94 87,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,24-12-2025,93 32 23,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,23-12-2025,72 76 79,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,22-12-2025,12 86 94,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,21-12-2025,92 68 60,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,20-12-2025,19 37 20,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,19-12-2025,72 56 41,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,18-12-2025,15 67 03,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,17-12-2025,63 78 51,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,16-12-2025,57 85 69,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-12-2025,parsed html history
Quiniela Real,15-12-2025,82 82 14,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,14-12-2025,14 48 29,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,13-12-2025,47 10 31,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,12-12-2025,25 21 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,11-12-2025,90 80 14,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,10-12-2025,57 20 56,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,09-12-2025,82 87 32,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,08-12-2025,00 65 25,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,07-12-2025,70 00 09,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,06-12-2025,52 78 21,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-12-2025,parsed html history
Quiniela Real,05-12-2025,20 59 65,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,04-12-2025,80 57 46,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,03-12-2025,19 30 04,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,02-12-2025,84 49 37,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,01-12-2025,51 29 50,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,30-11-2025,14 78 13,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,29-11-2025,97 96 01,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,28-11-2025,93 08 76,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,27-11-2025,28 87 71,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,26-11-2025,39 82 62,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-12-2025,parsed html history
Quiniela Real,25-11-2025,25 42 80,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,24-11-2025,60 33 71,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,23-11-2025,17 68 85,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,22-11-2025,73 82 97,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,21-11-2025,81 78 72,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,20-11-2025,43 46 48,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,19-11-2025,70 18 04,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,18-11-2025,23 68 71,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,17-11-2025,34 89 68,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,16-11-2025,79 34 37,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-11-2025,parsed html history
Quiniela Real,15-11-2025,01 86 49,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,14-11-2025,96 34 48,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,13-11-2025,04 43 33,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,12-11-2025,45 04 25,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,11-11-2025,32 06 46,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,10-11-2025,68 65 34,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,09-11-2025,51 33 24,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,08-11-2025,73 02 42,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,07-11-2025,83 16 83,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,06-11-2025,21 74 49,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-11-2025,parsed html history
Quiniela Real,05-11-2025,70 10 52,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,04-11-2025,44 75 70,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,03-11-2025,76 69 67,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,02-11-2025,25 97 87,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,01-11-2025,07 16 49,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,31-10-2025,48 00 43,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,30-10-2025,10 67 34,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,29-10-2025,62 63 22,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,28-10-2025,04 01 53,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,27-10-2025,14 27 21,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-11-2025,parsed html history
Quiniela Real,26-10-2025,70 88 58,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,22-10-2025,09 54 63,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,21-10-2025,22 52 42,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,20-10-2025,09 35 40,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,19-10-2025,10 09 77,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,18-10-2025,62 53 72,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,17-10-2025,75 61 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,16-10-2025,11 93 57,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,15-10-2025,58 35 97,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,14-10-2025,96 88 19,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-10-2025,parsed html history
Quiniela Real,13-10-2025,10 22 95,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,12-10-2025,76 30 88,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,11-10-2025,19 61 00,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,10-10-2025,71 83 58,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,09-10-2025,37 47 80,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,08-10-2025,89 87 86,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,07-10-2025,82 50 15,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,06-10-2025,48 18 01,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,05-10-2025,07 43 72,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,04-10-2025,53 65 91,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-10-2025,parsed html history
Quiniela Real,03-10-2025,64 32 80,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,02-10-2025,53 82 44,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,01-10-2025,33 09 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,30-09-2025,27 43 48,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,29-09-2025,04 85 57,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,28-09-2025,55 27 19,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,27-09-2025,18 10 97,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,26-09-2025,54 78 57,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,25-09-2025,18 75 86,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,24-09-2025,26 35 88,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-10-2025,parsed html history
Quiniela Real,23-09-2025,03 31 41,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,22-09-2025,54 76 57,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,21-09-2025,60 75 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,20-09-2025,73 31 46,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,19-09-2025,01 85 38,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,18-09-2025,72 95 77,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,17-09-2025,07 40 79,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,16-09-2025,95 00 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,15-09-2025,41 88 53,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,14-09-2025,89 04 39,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=23-09-2025,parsed html history
Quiniela Real,13-09-2025,12 50 49,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,12-09-2025,35 87 85,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,11-09-2025,37 98 43,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,10-09-2025,43 15 25,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,09-09-2025,52 41 12,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,08-09-2025,16 57 83,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,07-09-2025,52 59 77,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,06-09-2025,31 95 31,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,05-09-2025,53 23 45,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,04-09-2025,26 86 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=13-09-2025,parsed html history
Quiniela Real,03-09-2025,72 07 28,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,02-09-2025,41 14 06,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,01-09-2025,44 39 21,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,31-08-2025,27 43 54,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,30-08-2025,03 65 85,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,29-08-2025,10 13 04,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,28-08-2025,08 83 67,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,27-08-2025,80 64 95,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,26-08-2025,73 67 37,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,25-08-2025,02 35 60,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=03-09-2025,parsed html history
Quiniela Real,24-08-2025,62 43 86,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,23-08-2025,94 00 80,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,22-08-2025,14 10 46,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,21-08-2025,80 33 98,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,20-08-2025,31 97 91,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,19-08-2025,65 30 59,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,18-08-2025,97 29 24,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,17-08-2025,62 56 20,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,16-08-2025,41 40 89,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,15-08-2025,20 24 33,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=24-08-2025,parsed html history
Quiniela Real,14-08-2025,86 09 65,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,13-08-2025,21 01 19,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,12-08-2025,59 82 13,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,11-08-2025,37 90 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,10-08-2025,37 55 96,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,09-08-2025,61 39 02,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,08-08-2025,98 33 35,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,07-08-2025,12 58 33,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,06-08-2025,62 41 40,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,05-08-2025,81 00 19,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=14-08-2025,parsed html history
Quiniela Real,04-08-2025,73 96 85,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
Quiniela Real,03-08-2025,24 32 14,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
Quiniela Real,02-08-2025,93 25 13,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
Quiniela Real,01-08-2025,90 68 93,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
Quiniela Real,31-07-2025,61 34 06,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
Quiniela Real,30-07-2025,36 98 22,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
Quiniela Real,29-07-2025,00 19 71,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
Quiniela Real,28-07-2025,70 61 56,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
Quiniela Real,27-07-2025,85 97 24,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
