game,rank,number,probability,raw_score
La Suerte 6PM,1,53,0.017767,16.0086
La Suerte 6PM,2,35,0.01648,14.8495
La Suerte 6PM,3,66,0.016035,14.4483
La Suerte 6PM,4,21,0.01569,14.1375
La Suerte 6PM,5,9,0.015632,14.0849
La Suerte 6PM,6,63,0.015017,13.5311
La Suerte 6PM,7,2,0.014672,13.2206
La Suerte 6PM,8,78,0.014112,12.7156
La Suerte 6PM,9,11,0.013857,12.4863
La Suerte 6PM,10,39,0.013819,12.4516
La Primera Noche,1,61,0.017894,12.9257
La Primera Noche,2,18,0.017766,12.8328
La Primera Noche,3,17,0.017613,12.7225
La Primera Noche,4,79,0.015676,11.3233
La Primera Noche,5,14,0.015226,10.9982
La Primera Noche,6,47,0.014605,10.5496
La Primera Noche,7,77,0.014579,10.5311
La Primera Noche,8,53,0.013809,9.975
La Primera Noche,9,16,0.013804,9.9709
La Primera Noche,10,50,0.013794,9.9639
La Primera Dia,1,64,0.020352,14.7851
La Primera Dia,2,61,0.01703,12.3724
La Primera Dia,3,14,0.014783,10.7393
La Primera Dia,4,16,0.014532,10.5575
La Primera Dia,5,6,0.014229,10.3373
La Primera Dia,6,4,0.014158,10.2854
La Primera Dia,7,83,0.014104,10.2465
La Primera Dia,8,22,0.013828,10.0457
La Primera Dia,9,17,0.013607,9.8852
La Primera Dia,10,90,0.013478,9.7918
Gana Mas,1,80,0.03172,3.241
Gana Mas,2,7,0.030923,3.1596
Gana Mas,3,25,0.026994,2.7582
Gana Mas,4,51,0.025611,2.6168
Gana Mas,5,19,0.025448,2.6002
Gana Mas,6,78,0.023088,2.3591
Gana Mas,7,39,0.021852,2.2327
Gana Mas,8,93,0.02149,2.1958
Gana Mas,9,83,0.021155,2.1616
Gana Mas,10,6,0.020782,2.1235
Anguila 9:00 PM,1,76,0.019905,14.4658
Anguila 9:00 PM,2,52,0.019064,13.8549
Anguila 9:00 PM,3,63,0.018751,13.6268
Anguila 9:00 PM,4,50,0.016437,11.9454
Anguila 9:00 PM,5,69,0.015425,11.2097
Anguila 9:00 PM,6,48,0.014986,10.8906
Anguila 9:00 PM,7,18,0.014832,10.7793
Anguila 9:00 PM,8,28,0.014632,10.6337
Anguila 9:00 PM,9,25,0.014358,10.4342
Anguila 9:00 PM,10,83,0.014216,10.3317
Anguila 6:00 PM,1,87,0.016248,11.8081
Anguila 6:00 PM,2,85,0.016018,11.6406
Anguila 6:00 PM,3,3,0.015949,11.5907
Anguila 6:00 PM,4,57,0.015895,11.5516
Anguila 6:00 PM,5,78,0.01578,11.4679
Anguila 6:00 PM,6,56,0.015052,10.9389
Anguila 6:00 PM,7,94,0.014841,10.7857
Anguila 6:00 PM,8,66,0.014627,10.6299
Anguila 6:00 PM,9,46,0.014508,10.5438
Anguila 6:00 PM,10,59,0.014155,10.2871
Anguila 1:00 PM,1,65,0.019714,14.3273
Anguila 1:00 PM,2,94,0.017111,12.4352
Anguila 1:00 PM,3,39,0.016916,12.2938
Anguila 1:00 PM,4,73,0.015826,11.5014
Anguila 1:00 PM,5,63,0.014471,10.5173
Anguila 1:00 PM,6,60,0.014247,10.3544
Anguila 1:00 PM,7,83,0.014113,10.2568
Anguila 1:00 PM,8,21,0.013875,10.0837
Anguila 1:00 PM,9,28,0.013835,10.0547
Anguila 1:00 PM,10,2,0.013665,9.931
Anguila 10:00 AM,1,65,0.016259,11.8166
Anguila 10:00 AM,2,61,0.016167,11.7494
Anguila 10:00 AM,3,48,0.016113,11.7105
Anguila 10:00 AM,4,83,0.01538,11.1773
Anguila 10:00 AM,5,35,0.015322,11.1354
Anguila 10:00 AM,6,77,0.014575,10.5927
Anguila 10:00 AM,7,76,0.014207,10.3248
Anguila 10:00 AM,8,68,0.014057,10.216
Anguila 10:00 AM,9,8,0.013986,10.1646
Anguila 10:00 AM,10,27,0.013908,10.1081
